status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
346937065399354_1065279690231751,Guy f•rr(going kook,,status,,2016-02-11 11:33:44,0,0,0
346937065399354_1064727183620335,"What upsets them the most is how successful he's been.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064727183620335/?type=3,2016-02-11 10:45:53,50032,1496,22543
346937065399354_1087530134611709,,"Assange: Vote for Hillary Clinton is ‘vote for endless, stupid war' which spreads terrorism",link,https://www.rt.com/news/332022-assange-clinton-vote-war/,2016-02-11 10:34:32,0,0,0
346937065399354_1064674120292308,"Kudos to John McCain for speaking out against his fellow Republicans.

Read more here: http://bit.ly/1SIMkqB

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064674120292308/?type=3,2016-02-11 09:45:00,21353,772,8164
346937065399354_10206829905400977,"""Hillary Clinton is a neoliberal building on the legacy of Ronald Reagan and Bill Clinton. She doesn’t understand the pivotal role inequality plays in creating economic crisis and reducing economic growth. She has been taken in by a fundamentally right wing paradigm, and if she is elected she will continue to lead the Democratic Party down that path.

Bernie Sanders is a democratic socialist building on the legacy of Franklin Roosevelt and Lyndon Johnson. He understands that inequality is the core structural factor in economic crisis and that growth in real wages and incomes is required for robust, sustainable economic growth.

It doesn’t matter which one is more experienced, or which one’s policies are more likely to pass congress, or which one is more likely to win a general election, or which one is a man and which one is a woman. This is not about just this election, or just the next four years. This is about whether the Democratic Party is going to care about inequality for the next decade. We are making a historical decision between two distinct ideological paradigms, not a choice between flavors of popcorn. This is important. Choose carefully.""",Why Bernie vs Hillary Matters More Than People Think,link,http://benjaminstudebaker.com/2016/02/05/why-bernie-vs-hillary-matters-more-than-people-think/,2016-02-11 09:14:04,0,0,0
346937065399354_1065164996909887,"VOTE STRAIGHT DEM
MARCO RUBIO Remember that Rubio has spent a lot of time making statements to the effect that he's bored with the Senate, hates the Senate, thinks the Senate is a waste of his time and so forth. He's also missed a huge number of votes while campaigning for president. He missed more votes in 2015 than any other senator.",,status,,2016-02-11 08:21:35,0,0,0
346937065399354_1065162760243444,"Mark Cuban hit the nail on the head in his new op ed: 

""How can it be a surprise that Millennials are excited about Bernie Sanders? Millennials EXPECT capitalism to reflect a socialist element. I don't think Bernie knew this going in. Either way, any candidate that expects to get millennial votes needs to understand that your father's capitalism is not ... how they understand the world. Socio-Capitalism is who they are and what this country will be. Whether you like it or not.""

Read more here: http://bit.ly/1PB0PXe

Thanks to Point Counter Point.",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1065162760243444/?type=3,2016-02-11 08:17:42,53729,2362,23568
346937065399354_1065139330245787,"About the article on MI Attorney General and Synder. Todd Flood, special counsel for the state attorney general’s office He is not AG. It is BS, Bill Schuette is AG and he has been cheek to cheek with Synder from the beginning. This will not happen.",,status,,2016-02-11 07:26:06,0,0,0
346937065399354_1131753420190416,https://www.facebook.com/usauncut/photos/a.190167221017767.44131.186219261412563/922510887783393/?type=3&theater,US Uncut,photo,https://www.facebook.com/usauncut/photos/a.190167221017767.44131.186219261412563/922510887783393/?type=3,2016-02-11 05:18:13,2,0,0
346937065399354_1556714947977248,,"Hillary you’ve now twice heard from the voters, I have to ask.",link,http://petersimonova.tumblr.com/post/139023992584/hillary-youve-now-twice-heard-from-the-voters-i,2016-02-11 04:40:16,0,0,0
346937065399354_1065059773587076,Excellent news!,Just In: “Welfare Rancher” Cliven Bundy Arrested By the FBI in Oregon,link,http://www.occupydemocrats.com/2016/02/11/just-in-welfare-rancher-cliven-bundy-arrested-by-the-fbi-in-oregon/,2016-02-11 04:24:50,31663,2042,5299
346937065399354_585120748312367,"Ideas Create Revolutions:
https://www.facebook.com/Ideas-Create-Revolutions-1629328100677185/",Ideas Create Revolutions,link,https://www.facebook.com/Ideas-Create-Revolutions-1629328100677185/,2016-02-11 04:07:50,0,0,0
346937065399354_1065046063588447,,Feminist News,photo,https://www.facebook.com/110218365992057/photos/a.110963062584254.1073741829.110218365992057/217241135289779/?type=3,2016-02-11 03:41:55,29172,632,2
346937065399354_1065027763590277,https://www.youtube.com/watch?v=3XriXDtfqCg,,status,,2016-02-11 02:36:39,0,0,0
346937065399354_822390154532535,,,photo,https://www.facebook.com/photo.php?fbid=822390154532535&set=o.346937065399354&type=3,2016-02-11 02:28:48,0,0,0
346937065399354_1684873855105603,"I am just like you, one of ""We the People"". I am running for the State Assembly in District 6 to bring another voice for the interests of the every day Californians to our Assembly. The current representative here has obstructed every reasonable piece of legislation the Assembly Democratic legislators have put forward. We have a unique opportunity this year to make a difference for the people in our great State. I am seeking your support of my bid to take back this District from the hands of tea party extremists, and make sure we can implement legislation that benefits us all.

I am running a grass roots campaign because I understand the problems that money has on our Democracy. I want to lead by example, and show that small donors and people powered campaigns can be successful in California. We have a chance to turn this District blue in 2016, and I need your contributions to make it happen. If even 1% of the Democratic voters in CA make a contribution, it will make a huge difference. When I am elected, I will fight for your interests to increase access to safe water, healthy food, the best education systems, and living wages so Californians can thrive.

http://www.caplesforassembly.com/donate

Our time is now in California. We the people can win in 2016. With your support any thing is possible. Please support our grass roots campaign today! The future generations will thank you.

Sincerely,
Brian Caples
Assembly District 6",DONATE,link,http://www.caplesforassembly.com/donate,2016-02-11 02:28:10,0,0,0
346937065399354_948829888488073,"I believe that we're on the tipping point of something huge. It's more than just a matter of healthcare and college and wages, it's a fundamental difference in the way our country works. It's about electing someone who has respect for the people in the country that he or she is serving, someone who won't back down from what they believe in when faced with threats and bribes and power, and most importantly someone who is more than just a single person. Someone who has the support of millions of people, from every racial background, age range, and belief system. Because when enough people are united in a cause, anything is possible. 

I believe that person is Bernie. 

If you believe in what Bernie stands for, please chip in a few dollars. We're at a point now where the establishment politics can't brush us off as an impossible movement anymore. They know that Bernie has huge potential, and they're going to do everything they can to try to beat him. 

Thank you, seriously. It means a lot. #FeelTheBern!! 
-Cooper

",http://matadornetwork.com/tv/bernie-sanders-campaign-just-released-video-will-give-goosebumps/,link,http://matadornetwork.com/tv/bernie-sanders-campaign-just-released-video-will-give-goosebumps/,2016-02-11 01:46:30,0,0,0
346937065399354_1064726280287092,"This describes the Republicans in Washington perfectly.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064726280287092/?type=3,2016-02-10 23:30:00,16161,380,5360
346937065399354_1064944476931939,Yes we don't need his ass,,status,,2016-02-10 23:15:45,0,0,0
346937065399354_10205817721866539,Trump Land,,photo,https://www.facebook.com/photo.php?fbid=10205817721866539&set=o.346937065399354&type=3,2016-02-10 22:55:56,0,0,0
346937065399354_1064922616934125,This is the question on everyone's mind. What do YOU think?,Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064922616934125/?type=3,2016-02-10 22:39:28,2199,4586,353
346937065399354_1121799511164539,"Occupy Democrats This is an incredibly important article to read following the New Hampshire primary and the resulting Media Coverage and delegate counts:

http://www.pastemagazine.com/articles/2016/02/after-sanders-big-win-in-new-hampshire-establishme.html","After Sanders' Big Win in New Hampshire, Establishment Figures Want to Scare You with...",link,http://www.pastemagazine.com/articles/2016/02/after-sanders-big-win-in-new-hampshire-establishme.html,2016-02-10 21:26:11,0,0,0
346937065399354_790050281140093,,Live from the refuge -- FBI Standoff Happening.,video,https://www.youtube.com/watch?v=cOlrSain0lk,2016-02-10 21:15:18,1,0,0
346937065399354_1047709021955963,"“Democracy is not a spectator sport and politics is too important to be left up to the professionals.”
-Jim Dean

For all of the Bernie supporters in the caucus, Jim Dean of Democracy For America will be on PNN's Welcome Back To Reality Show tomorrow at 4:30 PM

","Welcome Back To Reality | Rolling back the veil of deception, confusion, and misdirection of the...",link,http://welcomebacktoreality.info/wordpress/,2016-02-10 21:15:17,0,0,0
346937065399354_1064688213624232,"This is SPOT ON.

Read more here: http://wapo.st/1SIN6UK
Image by Occupy Democrats, LIKE our page for more.",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064688213624232/?type=3,2016-02-10 21:04:03,19896,934,8810
346937065399354_810999639029220,A little something I created today. Please share if you get it.,,photo,https://www.facebook.com/photo.php?fbid=810999639029220&set=o.346937065399354&type=3,2016-02-10 20:57:25,0,0,0
346937065399354_935891713146323,Wish you would share this in the main page.,,photo,https://www.facebook.com/photo.php?fbid=935891713146323&set=o.346937065399354&type=3,2016-02-10 20:57:10,0,0,1
346937065399354_1062130587158597,Nuff said.,,photo,https://www.facebook.com/photo.php?fbid=1062130587158597&set=o.346937065399354&type=3,2016-02-10 20:24:29,0,0,0
346937065399354_580485318784534,Shame on DNC,The DNC Just Screwed Over Bernie Sanders and Spit in Voters' Faces,link,http://usuncut.com/news/the-dnc-superdelegates-just-screwed-over-bernie-sanders-and-spit-in-the-faces-of-voters/,2016-02-10 19:57:19,1,0,0
346937065399354_1064804943612559,"YES! Rep. Elijah Cummings (D-Maryland) just tore into Flint's emergency manager (who was appointed by Michigan' Republican Gov. Rick Snyder,) the man responsible for poisoning the city's kids with lead-laced water, just to save a buck.

Video by Occupy Democrats, LIKE our page for more!",A congressman's EPIC shaming of the man who poisoned Flint's kids,video,https://www.facebook.com/OccupyDemocrats/videos/1064804943612559/,2016-02-10 19:02:00,34138,1998,30326
346937065399354_1064798526946534,"why anyone voting democrat would vote Sanders instead of Hillary is beyond me...  Mr. Sanders may be funny, remind you of that old cankerous family member or professor you hate/love - but his policies and ideas do not work. Socialism, communism sound beautiful to some but it just does not function.  And most definitely in a grand scale such as the Presidency of the United States of America.   It scares me that students and individuals going through hard times, or those who just want a free handout, would ignore the right action for a short term nonviable fix and vote for something that would destroy our economy, and our country, and even those freedom and programs they love.  Lastly, there are free colleges and free education in various institutions.  If someone chooses to go private, Ivy, or to an expensive place - that's on them.  And I dont have to pay for their spoiled experiences.  College education is not for everyone.  Other careers are also incredibly important  and play an intricate part of our lives.",,status,,2016-02-10 18:34:13,2,1,0
346937065399354_10201233081906097,,Sign the petition: Superdelegates: Don't Deny Democracy,link,http://pac.petitions.moveon.org/sign/superdelegates-dont-deny?source=s.icn.fb&fb_test=50&r_by=11698131,2016-02-10 18:20:16,1,0,0
346937065399354_1064770070282713,It's about time.,"Carly Fiorina Lays Herself Off, Abandons Campaign Of Lies",link,http://www.occupydemocrats.com/2016/02/10/carly-fiorina-lays-herself-off-abandons-campaign-of-lies/,2016-02-10 18:11:52,18976,2604,1817
346937065399354_1064742920285428,It's time for some new rules - and Bernie Sanders is going to write them.,Bill Maher Praises Sanders As The Next FDR: “He’s Earned The Right To Be Taken Seriously”,link,http://www.occupydemocrats.com/2016/02/10/bill-maher-praises-sanders-as-the-next-fdr-hes-earned-the-right-to-be-taken-seriously/,2016-02-10 17:21:59,23883,703,5068
346937065399354_10206373318228692,► HOW can Bernie Sanders NOT have the majority of the black vote?? He's been a cornerstone in fighting for Civil Rights for 40+ years and STILL going!◄ #feelthebern #berniesanders #watchthisspace #civilrights #blacklivesmatter,,photo,https://www.facebook.com/photo.php?fbid=10206373318228692&set=o.346937065399354&type=3,2016-02-10 15:54:28,0,0,0
346937065399354_1064717663621287,"HEAD'S UP!!! HERE COMES THE KITCHEN SINK

The Democrat establishment in congress STARTED THIS MORNING MOUNTING A SMEAR CAMPAIGN AGAINST BERNIE! 

California's Feinstein and New York's Schumer led. 

Feinstein's implying there are some ""technical problems"" with Bernies proposals to pay for his programs AND MAKING IT SOUND LIKE HE'S KEEPING IT A 'SECRET.' 

Given Feinstein's long and troubled record, she's got a lot of nerve! 

THESE ARE THE ""LEADERS"" THAT SIT ON THE DEMOCRAT SIDE OF THE AISLE-BUT MAKE NO MISTAKE-THEY HAVE ALL SOLD US OUT IN EVERY WAY! 

THESE MEMBERS OF THE STATUS QUO WILL STOOP TO ANYTHING TO SMEAR, DISCREDIT AND DEFEAT BERNIE. 

NOW THEY'RE BETRAYING US BY REFUSING TO ALLOW ""WE, THE PEOPLE"" TO DECIDE WHO WE WANT FOR PRESIDENT! 

THE LIST FOLLOWS. FIND YOUR SENATOR AND THEN SHARE THIS INFO WITH FELLOW BERNIE SUPPORTERS IN YOUR AREA. THEN LAUNCH A PETITION OR LETTER/EMAIL DRIVE TO LET THESE ESTABLISHMENT ""REPRESENTATIVES"" THAT THEIR JOB IS TO REPRESENT US - NOT CLINTON!

I'll also research donor lists for all these people and will share with you in next few days for use in a push back. I'm sure we'll find lots of obvious conflicts. 

BUT WE NEED TO SEND THE MESSAGE NOW THAT WE'RE PUSHING BACK!!

But WE don't need to get ugly - just loud! Personally, I don't appreciate the arrogance of these people who've maintained the status quo - while the people of this country sink further. How DARE THEY REPLACE THEIR OPINION FOR OURS! More oligarchy. 

The list:
Sen. Michael Bennet of Colorado -- The Colorado Democrat endorsed Clinton when he agreed to be a top member of her Colorado leadership team.

Sen. Tammy Baldwin of Wisconsin --Signed a letter with all other female senators backing a Clinton run.

Sen. Richard Blumenthal of Connecticut -- Told CNN at a 2014 University of Connecticut event that he ""would support her when and if she"" runs.

Sen. Cory Booker of New Jersey --Booker gushed about Clinton's qualifications in an NBC News interview. ""There are few candidates in history who are as qualified or ready for the job of president as Hillary Clinton. I'm excited about her candidacy and her vision for our country,"" Booker said.

Sen. Barbara Boxer of California --Signed a letter with all other female senators backing a Clinton run.

Sen. Sherrod Brown of Ohio -- Endorsed Clinton in late October, telling reporters in Ohio that she is the best person to keep the state moving forward.

Sen. Maria Cantwell of Washington -- Signed a letter with all other female senators backing a Clinton run.

Sen. Ben Cardin of Maryland -- Headlined a December 2014 fundraiser organized by Ready for Hillary.

Sen. Thomas Carper of Delaware -- After homestate favorite Vice President Joe Biden declined to run, Carper issued a statement endorsing Clinton. ""Nearly 15 years ago, Hillary and I were elected to the United States Senate together, and since then I've had the joy and privilege of wishing my friend a happy birthday each year on October 26th. When I called her today, I had the opportunity to deliver a unique birthday message -- that I am proud to endorse her as the next Democratic nominee for President,"" he said.

Sen. Bob Casey of Pennsylvania -- At a 2014 event in Philadelphia, Casey told CNN that it was too early to talk about Clinton 2016. ""I'm not going to get into that,"" he said. But after Clinton announced her run, he emailed supporters to say, ""Having served with her in the Senate, I know she has always been a strong advocate for the middle class and I'm confident she will work tirelessly to ensure that Pennsylvania families have the chance to get ahead and stay ahead.""

Sen. Chris Coons of Delaware --Announced on CNN's ""New Day"" on November 10 that he was backing Clinton, several weeks after Biden announced he wasn't running.

Sen. Joe Donnelly of Indiana -- Said in a November 13, 2015 statement ""Hoosiers deserve and advocate for middle- and working-class families in their next president.""

Sen. Dick Durbin of Illinois -- Headlined a June 2014 fundraiser organized by Ready for Hillary.

Sen. Dianne Feinstein of California --Signed a letter with all other female senators backing a Clinton run.

Sen. Al Franken of Minnesota -- The senator told MSNBC this in December 2014: ""I think that I'm ready for Hillary. I think that we've not had someone this experienced, this tough, and she's very, very impressive."" Franken has also expressed support through Ready for Hillary.

Sen. Kirsten Gillibrand of New York --Signed a letter with all other female senators backing a Clinton run.

Sen. Martin Heinrich of New Mexico --Headlined a July 2014 fundraiser organized by Ready for Hillary.

Sen. Heidi Heitkamp of North Dakota --Signed a letter with all other female senators backing a Clinton run.

Sen. Mazie Hirono of Hawaii -- Signed a letter with all other female senators backing a Clinton run.

Sen. Bill Nelson of Florida -- Nelson reportedly called Clinton in December 2014 to urge her to run. ""It's time for a woman,"" he told The Tampa Bay Times. ""I'm all for Hillary.""

Sen. Tim Kaine of Virginia -- Headlined a May 2014 fundraiser organized by Ready for Hillary.

Sen. Amy Klobuchar of Minnesota --Signed a letter with all other female senators backing a Clinton run.

Sen. Patrick Leahy of Vermont -- Told Vermont Public Radio this in June 2014: ""I told her if she decided to run I would support her and would be willing to do whatever she likes. I've made no secret of that ever since then.""

Sen. Joe Manchin of West Virginia -- He told Politico in January 2014 that he wants Clinton to run. ""I don't know if there's anyone more qualified. I've seen it all,"" he said.

Sen. Ed Markey of Massachusetts --Markey endorsed Clinton in a statement to reporters in October 2015. ""I believe there is no one better to lead the effort to combat climate change here at home against the climate deniers and around the world as we partner with other nations to implement clean energy solutions,"" he said.

Sen. Claire McCaskill of Missouri --Signed a letter with all other female senators backing a Clinton run.

Sen. Barbara Mikulski of Maryland --Signed a letter with all other female senators backing a Clinton run.

Sen. Patty Murray of Washington --Signed a letter with all other female senators backing a Clinton run.

Sen. Chris Murphy of Connecticut --Murphy endorsed Clinton for president in June 2015. ""I am proud to support her. I'm all in,"" he said in a statement.

Sen. Gary Peters of Michigan -- Peters tweeted in April, ""I'm standing with @HillaryClinton because she's the middle class champion that America needs.

Sen. Brian Schatz of Hawaii -- Tweeted Monday morning that he was backing Clinton in 2016.

Sen. Charles Schumer of New York -- The outspoken senator has attended a number of Clinton events, including fundraisers.""

Sen. Jeanne Shaheen of New Hampshire -- Signed a letter with all other female senators backing a Clinton run.

Sen. Debbie Stabenow of Michigan --Signed a letter with all other female senators backing a Clinton run.

Tom Udall of New Mexico -- Udall tweeted in April that he was ""ready for Hillary."" Clinton, he wrote, ""has the experience to be our next President.""

Sen. Mark Warner of Virginia -- Headlined a July 2014 fundraiser organized by Ready for Hillary.

Sen. Elizabeth Warren of Massachusetts -- Signed a letter with all other female senators backing a Clinton run.

Sen. Sheldon Whitehouse of Rhode Island -- Told The Hill in January 2014 that he was backing Clinton.

UNDECIDED
Not all senators, however, are ready to endorse Clinton and some have been unclear about their support. The best example is Senate Minority Leader Harry Reid. 

The Nevada lawmaker sent a fundraising email through Ready for Hillary in 2014 and regularly speaks highly of the Clintons. But he has not directly said that he is support her possible run. 

Here is the list of not yet and nos to Clinton 2016:
Sen. Angus King of Maine (Independent who caucuses with Democrats).
Sen. Robert Menendez of New Jersey.
Sen. Jeff Merkley of Oregon.
Sen. Jack Reed of Rhode Island.
Sen. Harry Reid of Nevada.
Sen. Jon Tester of Montana.
Sen. Ron Wyden of Oregon.",,status,,2016-02-10 15:44:47,0,0,0
346937065399354_1763292103901135,"It's hard to believe Osama bin Laden will go down in history as the architect of our democratic society's downfall, but this painful truth is becoming clearer with each passing day as fearful Americans continue to abandon the moral compass that made us great.

What Bin Laden (shown with National Security Advisor Zbigniew Brzezinski in 1979, in pic at left) lost on the battlefield after 9/11 he won on U.S. streets and living-rooms as we traded in our precious civil liberties for the false security of a venal police state devoted to savage capitalism. Tyranny and corporate greed won the day as institutions as disparate as the Republican and Democratic parties, the American Medical Association and the U.S. Chamber of Commerce took advantage of that climate of fear to advance Wall Street's message of ""unrestricted profit growth by any and all means.""

Why did this happen? When did this happen?

It doesn't really matter. To quote U2: ""You plant a demon seed, you raise a flower of fire.""

That's us. 

Nothing illustrates these painful truths more clearly than the entitled, hateful trash now seeking the presidency in the sordid Reality TV Show our electoral process has become since Citizens United. To look at hate-mongers like Trump and Cruz and Wall Street sellouts like Clinton is to know, without question, that Osama won his showdown with America and the average American lost. Big-time.

",Editorial: Recognizing Osama bin Laden's sweeping victory,link,http://www.cynicaltimes.org/articles/editorial-recognizing-osama-bin-ladens-sweeping-victory,2016-02-10 15:31:14,1,0,0
346937065399354_1064648913628162,"There's simply no comparison between Trump and Bernie.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064648913628162/?type=3,2016-02-10 15:30:00,19499,657,7478
346937065399354_1064703323622721,"So, Carly Fiorina suspended her campaign? I find this news shocking! As, I wasn't aware she had still been in the race... ;)",,status,,2016-02-10 15:16:59,0,0,0
346937065399354_10207690633679116,Very sad...,,photo,https://www.facebook.com/photo.php?fbid=10207690633679116&set=o.346937065399354&type=3,2016-02-10 14:50:10,0,0,0
346937065399354_10153813089991878,,Reform voting. The people urge this administration to stop the practice of super-delegates...,link,https://petitions.whitehouse.gov/petition/reform-voting-people-urge-administration-stop-practice-super-delegates-overriding-popular-vote,2016-02-10 14:37:42,0,0,0
346937065399354_1064659766960410,"""Is this what the United States is all about?""",Watch John McCain: Republican Candidates “Are Lying” About Usefulness Of Waterboarding,link,http://www.occupydemocrats.com/2016/02/10/watch-john-mccain-republican-candidates-are-lying-about-usefulness-of-waterboarding/,2016-02-10 14:30:00,8578,551,2759
346937065399354_1064645213628532,"For those siting on the fence..

HEALTHCARE: The uninsurable is now insurable. Did the Republicans do that? The cost may be high.. BUT they now can get insurance. It's the law that Democratic legislation created. NOT the wealthy pocket filled Republican legislation.

YOUR 401K: Has gained more positive ground than ever before. Looking back to the dark days where your 401K tanked so bad it delayed millions of Americans from retiring. Under Republican leadership. Think about your future retirement. Do you really thing these Republican morons running for president care about you, or thier wallets? 

THE MIDDLE EAST AND IMMIGRATION: The current candidates wanting to control you, are forever insulting the very enemies of ths country adding fuel to an already out of control wildfire. This country is a melting pot of immigrants. The current Republican represenatives running for president want to round up immigrants and deport them. Your kids won't do the jobs they currently do. Who's going to do them? Prices skyrocket. Goods become scarce. You see where this is going. Make Mexico build a wall? Are you kidding me? It goes on and on.

The Republican leadership in this great country has done everything and pulled out every trick in the book trying to sabatouge the siting president from making this country great. Even blackmailing this country trying to get their way. 

My how some of you have short memories.

VOTE BLUE

SHARE IF YOU AGREE",,status,,2016-02-10 13:49:43,0,0,0
346937065399354_1064588366967550,"The Republican party has become an international embarrassment.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064588366967550/?type=3,2016-02-10 13:30:01,121515,11644,127334
346937065399354_10153812965606878,,Reform voting. The people urge this administration to stop the practice of super-delegates...,link,https://petitions.whitehouse.gov/petition/reform-voting-people-urge-administration-stop-practice-super-delegates-overriding-popular-vote,2016-02-10 13:23:12,0,0,0
346937065399354_10153812965356878,,Encourage Democrat Super Delegates to follow the will of the people rather than countering the...,link,https://petitions.whitehouse.gov/petition/encourage-democrat-super-delegates-follow-will-people-rather-countering-will-people,2016-02-10 13:23:03,0,0,0
346937065399354_10207420444567751,,,photo,https://www.facebook.com/photo.php?fbid=10207420444567751&set=o.346937065399354&type=3,2016-02-10 12:48:11,0,0,0
346937065399354_1064579956968391,He definitely deserves it.,Michigan Attorney General: I May Charge Gov. Snyder With Manslaughter For Flint Poisonings,link,http://www.occupydemocrats.com/2016/02/10/michigan-attorney-general-i-may-charge-gov-snyder-with-manslaughter-for-flint-poisonings/,2016-02-10 12:30:00,50251,4309,14653
346937065399354_1064582970301423,found out communists are embezzeling gov. please see my profile,,status,,2016-02-10 12:26:08,0,0,0
346937065399354_1064009130358807,"Marco Rubio wants to raise the retirement age for Social Security, which is essentially a benefits cut. He also wants to ban gay marriage everywhere in America. He wants to eliminate the capital gains tax which would mean Wall Street would no longer pay its fair share to support programs which would benefit regular Americans. He doesn't support immigration reform, and wants to ban all abortions, even in the case of rape and incest.

Special thanks to Andy Borowitz
Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064009130358807/?type=3,2016-02-10 11:30:00,20268,1869,10804
346937065399354_1064526166973770,"Congratulations!!!!! It was said what, what couldn't be done??? Well, !!!",,status,,2016-02-10 11:09:56,0,0,0
346937065399354_1708809209335326,"Join us 
https://www.facebook.com/WhisleblowersAreHeroes/",Whistleblowers Are Heroes,link,https://www.facebook.com/WhisleblowersAreHeroes/,2016-02-10 10:49:12,0,0,0
346937065399354_10104892589294312,,,photo,https://www.facebook.com/photo.php?fbid=10104892589294312&set=o.346937065399354&type=3,2016-02-10 10:37:18,1,0,0
346937065399354_1063988623694191,"There's just no winning.

Image by Occupy Democrats, LIKE our page for more!",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1063988623694191/?type=3,2016-02-10 10:20:00,26266,904,16398
346937065399354_470623136459279,Go Wolverines!,ROLLO TOMASSI,link,http://www.rollotomassi.com/,2016-02-10 09:27:35,0,0,0
346937065399354_1004369492966769,"I have always thought that an outside force has influence us with our modern inventions and technologies. So, they could bring us together and make this a better world for us all to live in.  But, the Republicans and Far Right are blowing this"" all to hell ""! With their idiotic stupid ways !!!!!",,photo,https://www.facebook.com/photo.php?fbid=1004369492966769&set=o.346937065399354&type=3,2016-02-10 09:24:03,0,2,2
346937065399354_1064360060323714,"EVERY job has dignity. 

Thanks to Post Planner.",Timeline Photos,photo,https://www.facebook.com/OccupyDemocrats/photos/a.347907068635687.81180.346937065399354/1064360060323714/?type=3,2016-02-10 08:28:50,49814,1216,24804
346937065399354_1121467981197692,"This Rant destroys the Republican campaign of ""Illegal immigrants are bankrupting America"" and the root of their racism.  Occupy Democrats please share, these numbers are real: 
""Kristen Mulrooney your points are the exact Republican narrative of Fox News, and I applaud you for describing them so clearly and coherently.  The Republican narrative is this: America is a great country.  Illegal immigrants are bankrupting the country.  We should deport all illegal immigrants.  This will somehow solve all of America's problems.  

First let me say that, outside of the horrible racism that occurs in the Republican party, these points deserve to be looked at and considered, as 30% of Americans believe that illegal immigrants are America's problem.  
Let's do the real numbers here, from what you're saying, and see how much is comes to.  That way we can decide if this concern is valid or invalid.  
There are 11.5 million undocumented immigrants living in the United States according to the current population survey.
https://en.wikipedia.org/wiki/Illegal_immigrant_population_of_the_United_States

In 2013, a Republican funded ""group"" called the American Heritage did a study and found that (remember that this study was created by people who hate immigrants when considering their numbers) as of 2010, the average unlawful immigrant household has a net deficit (benefits received minus taxes paid) of $14,387 per household.[22]
https://en.wikipedia.org/wiki/Economic_impact_of_illegal_immigrants_in_the_United_States

  NOW in reality I believe this number is way smaller and was created by a biased group, BUT let's just say this is true and use their possibly distorted high number.  

The average household is recorded as 2.54 PEOPLE. 
http://www.statista.com/statistics/183648/average-size-of-households-in-the-us/

NOW Let's DO the stone cold math.
11,500,000 illegal immigrants    
divided by 
2.54 people in a household
equals
4,527,559 illegal immigrant HOUSEHOLDS
multiplied by 
$14,387 of tax deficit 
equals
$65,137,992,126 that America is cost
(65 billion dollars)

This entire logic base says that $65 billion a year is ruining America.  This is plainly not true, as we can see how relatively small this figure is.  
The United States Military just spent 1.5 trillion (TRILLION) dollars on a failed fighter jet.
American corporations are stashing 2.1 TRILLION (not billion) dollars overseas which is equal to 
$620,000,000,000 ($620 BILLION) dollars of unpaid taxes.
The Big Bank Bailout cost $7,000,000,000,000 (7 TRILLION Dollars). 

These are just three of the MANY examples where, based on cold hard numbers and facts, the reality is that Illegal immigrants result as less than 1% of a potential tax problem in the United States, while American corporations, Big Banks, and the American military are more than 100 times the cost of illegal immigrants.  

Now we need to  consider the incredible amount of racism that this FALSE ideology has spread throughout America, how many innocent people are being assaulted and murdered because, ignorant as they are, they believe anyone with colored skin is the enemy making their problems.  It really is heart-breaking.

Bernie Sanders is speaking about the real issues facing America, which are the corrupt Big Banks and corporations, and he is going to do something about it.  

I hope my time spent explaining this to you is well received with a mind of reason and consideration.  Peace.""","Illegal immigrant population of the United States - Wikipedia, the free encyclopedia",link,https://en.wikipedia.org/wiki/Illegal_immigrant_population_of_the_United_States,2016-02-10 08:02:46,0,0,0
346937065399354_1064397226986664,Take notice America. The vote yesterday confirms The People want their government back. This is just the beginning. Change is coming.,,status,,2016-02-10 07:17:53,0,0,0
346937065399354_1064356563657397,LOL!,Feminist News,photo,https://www.facebook.com/110218365992057/photos/a.110963062584254.1073741829.110218365992057/216969188650307/?type=3,2016-02-10 05:31:53,64991,2770,5
346937065399354_1064324770327243,i support the occupy movement,,status,,2016-02-10 04:16:12,0,0,0
